food_name,food_category,protein_per_100kcal,protein_rank
"Chicken, broilers or fryers, rotisserie, original seasoning, back, meat only, cooked","Poultry Products",12.36097616600,941
"Beef, ground, 90% lean meat / 10% fat, patty, cooked, pan-broiled","Beef Products",12.35784368100,942
"Pork, fresh, loin, center rib (chops), boneless, separable lean only, cooked, pan-fried","Pork Products",12.35714364800,943
"Chicken, dark meat, drumstick, meat and skin, with added solution, raw","Poultry Products",12.34931494500,944
"Duck, young duckling, domesticated, White Pekin, leg, meat and skin, bone in, cooked, roasted","Poultry Products",12.32718912500,945
"Squab, (pigeon), meat only, raw","Poultry Products",12.32394450000,946
"Chicken, ground, crumbles, cooked, pan-browned","Poultry Products",12.31745964000,947
"Pork, fresh, loin, sirloin (chops), bone-in, separable lean and fat, cooked, braised","Pork Products",12.31196502400,948
"Goose, liver, raw","Poultry Products",12.30827068900,949
"Beef, New Zealand, imported, brisket point end, separable lean and fat, raw","Beef Products",12.30061284500,950
"Lamb, New Zealand, imported, breast, separable lean only, raw","Lamb, Veal, and Game Products",12.28858987900,951
"Beef, New Zealand, imported, cube roll, separable lean only, raw","Beef Products",12.27950286000,952
"Chicken, broilers or fryers, rotisserie, original seasoning, thigh, meat only, cooked","Poultry Products",12.27551064600,953
"Pork, cured, ham and water product, slice, boneless, separable lean only, heated, pan-broil","Pork Products",12.26829222900,954
"Crustaceans, shrimp, mixed species, imitation, made from surimi","Finfish and Shellfish Products",12.26732661000,955
"Ostrich, ground, raw","Poultry Products",12.25454533200,956
"Pork, fresh, loin, center loin (chops), bone-in, separable lean and fat, cooked, broiled","Pork Products",12.25358852900,957
"Pork, fresh, blade, (chops), boneless, separable lean and fat, cooked, broiled","Pork Products",12.24257413500,958
"Turkey, retail parts, wing, meat and skin, cooked, roasted","Poultry Products",12.22978680600,959
"Chicken, broilers or fryers, drumstick, meat and skin, cooked, roasted","Poultry Products",12.22513067000,960
"Spinach, canned, regular pack, drained solids","Vegetables and Vegetable Products",12.21739134100,961
"Pork, cured, ham, shank, bone-in, separable lean and fat, unheated","Pork Products",12.20904059800,962
"Chicken, ground, raw","Poultry Products",12.19580420800,963
"Pork, fresh, loin, sirloin (chops or roasts), bone-in, separable lean and fat, raw","Pork Products",12.19047628800,964
"Pork, fresh, loin, center loin (chops), bone-in, separable lean and fat, raw","Pork Products",12.18235306300,965
"Lamb, New Zealand, imported, square-cut shoulder chops, separable lean only, cooked, braised","Lamb, Veal, and Game Products",12.18039331400,966
"Goose, domesticated, meat only, cooked, roasted","Poultry Products",12.17226985700,967
"Pork, cured, ham and water product, slice, boneless, separable lean and fat, heated, pan-broil","Pork Products",12.16129012800,968
"Pork, fresh, shoulder, (Boston butt), blade (steaks), separable lean only, with added solution cooked, braised","Pork Products",12.14977878800,969
"Chicken, broilers or fryers, dark meat, drumstick, meat and skin, cooked, braised","Poultry Products",12.14973356800,970
"Pork, fresh, loin, sirloin (chops), bone-in, separable lean and fat, cooked, broiled","Pork Products",12.14414548000,971
"Turkey, retail parts, thigh, meat and skin, raw","Poultry Products",12.13664572000,972
"Chicken, broilers or fryers, dark meat, meat only, cooked, fried","Poultry Products",12.12970590000,973
"Pork, cured, ham and water product, whole, boneless, separable lean only, unheated","Pork Products",12.12931083000,974
"Duck, young duckling, domesticated, White Pekin, breast, meat and skin, boneless, cooked, roasted","Poultry Products",12.12871275000,975
"Pork loin, fresh, backribs, bone-in, raw, lean only","Pork Products",12.12209200500,976
"Chicken, broilers or fryers, breast, meat and skin, raw","Poultry Products",12.12209200500,976
"Chicken, broilers or fryers, back, meat only, cooked, stewed","Poultry Products",12.11004785900,977
"Lamb, New Zealand, imported, rack - fully frenched, separable lean and fat, cooked, fast roasted","Lamb, Veal, and Game Products",12.08205098000,978
"Lamb, New Zealand, imported, flap, boneless, separable lean only, raw","Lamb, Veal, and Game Products",12.06666763200,979
"Beef, ground, 90% lean meat / 10% fat, patty, cooked, broiled","Beef Products",12.03225824500,980
"Tofu, extra firm, prepared with nigari","Legumes and Legume Products",12.02409661400,981
"Veal, ground, cooked, pan-fried","Lamb, Veal, and Game Products",12.01395402900,982
"Pork, cured, ham and water product, whole, boneless, separable lean and fat, unheated","Pork Products",12.00854764500,983
"Asparagus, canned, regular pack, solids and liquids","Vegetables and Vegetable Products",12.00000006000,984
"Asparagus, canned, no salt added, solids and liquids","Vegetables and Vegetable Products",12.00000006000,984
"Tofu, raw, firm, prepared with calcium sulfate","Legumes and Legume Products",11.99305478800,985
"Lamb, New Zealand, imported, hind-shank, separable lean and fat, cooked, braised","Lamb, Veal, and Game Products",11.97975709700,986
"Pork, cured, ham with natural juices, shank, bone-in, separable lean and fat, heated, roasted","Pork Products",11.97905737600,987
"Turkey thigh, pre-basted, meat and skin, cooked, roasted","Poultry Products",11.97452276000,988
"Mushrooms, straw, canned, drained solids","Vegetables and Vegetable Products",11.96875000000,989
"Turkey, whole, meat and skin, with added solution, raw","Poultry Products",11.96855312400,990
"Turkey, all classes, wing, meat and skin, cooked, roasted","Poultry Products",11.95633125600,991
"Lamb, New Zealand, imported, frozen, shoulder, whole (arm and blade), separable lean only, cooked, braised","Lamb, Veal, and Game Products",11.95087743200,992
"Beef, New Zealand, imported, oyster blade, separable lean and fat, raw","Beef Products",11.94943920600,993
"Mustard greens, frozen, cooked, boiled, drained, without salt","Vegetables and Vegetable Products",11.94736843300,994
"Mustard greens, frozen, cooked, boiled, drained, with salt","Vegetables and Vegetable Products",11.94736843300,994
"Turkey, dark meat, meat and skin, raw","Poultry Products",11.93373417600,995
"Turkey, all classes, heart, raw","Poultry Products",11.92857119000,996
"Lamb, New Zealand, imported, flap, boneless, separable lean only, cooked, braised","Lamb, Veal, and Game Products",11.91452915200,997
"Lamb, New Zealand, imported, neck chops, separable lean only, cooked, braised","Lamb, Veal, and Game Products",11.89394006000,998
"Pork, fresh, loin, blade (chops), bone-in, separable lean only, cooked, pan-fried","Pork Products",11.88288419000,999
"Beef, New Zealand, imported, chuck eye roll, separable lean and fat, cooked, braised","Beef Products",11.87301596800,1000
"Taro leaves, raw","Vegetables and Vegetable Products",11.85714295200,1001
"Lamb, New Zealand, imported, fore-shank, separable lean and fat, cooked, braised","Lamb, Veal, and Game Products",11.85546875000,1002
"Fish, butterfish, cooked, dry heat","Finfish and Shellfish Products",11.84492071000,1003
"Pork, fresh, loin, blade (roasts), bone-in, separable lean only, cooked, roasted","Pork Products",11.84331815000,1004
"Fish, sardine, Atlantic, canned in oil, drained solids with bone","Finfish and Shellfish Products",11.83653770400,1005
"Fish, butterfish, raw","Finfish and Shellfish Products",11.83561632000,1006
"Chicken, broilers or fryers, back, meat only, cooked, roasted","Poultry Products",11.79497790000,1007
"Spinach, frozen, chopped or leaf, cooked, boiled, drained, without salt","Vegetables and Vegetable Products",11.79411776500,1008
"Spinach, frozen, chopped or leaf, cooked, boiled, drained, with salt","Vegetables and Vegetable Products",11.79411776500,1008
"Pork, fresh, shoulder, blade, boston (steaks), separable lean only, cooked, broiled","Pork Products",11.77973476400,1009
"Chicken, dark meat, drumstick, meat and skin, with added solution, cooked, braised","Poultry Products",11.77595655500,1010
"Lamb, New Zealand, imported, ground lamb, cooked, braised","Lamb, Veal, and Game Products",11.77083258000,1011
"Lamb, New Zealand, imported, rack - fully frenched, separable lean and fat, raw","Lamb, Veal, and Game Products",11.76331408000,1012
"Tofu, soft, prepared with calcium sulfate and magnesium chloride (nigari)","Legumes and Legume Products",11.75409863100,1013
"Chicken, broilers or fryers, giblets, cooked, fried","Poultry Products",11.74729143200,1014
"Chicken, broilers or fryers, neck, meat only, cooked, fried","Poultry Products",11.73362384400,1015
"Turnip greens and turnips, frozen, unprepared","Vegetables and Vegetable Products",11.71428580800,1016
"Pork, fresh, shoulder, arm picnic, separable lean only, cooked, roasted","Pork Products",11.70175462000,1017
"Pork, cured, ham with natural juices, shank, bone-in, separable lean and fat, unheated","Pork Products",11.70157047000,1018
"Pork, fresh, loin, center loin (roasts), bone-in, separable lean and fat, cooked, roasted","Pork Products",11.69263980400,1019
"Duck, domesticated, meat only, cooked, roasted","Poultry Products",11.68159115200,1020
"Soy sauce made from hydrolyzed vegetable protein","Legumes and Legume Products",11.66666690000,1021
"Mollusks, oyster, Pacific, raw","Finfish and Shellfish Products",11.66666665500,1022
"Beans, mung, mature seeds, sprouted, canned, drained solids","Vegetables and Vegetable Products",11.66666662000,1023
"Pork, fresh, loin, center loin (chops), bone-in, separable lean and fat, cooked, braised","Pork Products",11.65702365100,1024
"Pork, fresh, loin, center loin (chops), boneless, separable lean and fat, cooked, pan-broiled","Pork Products",11.65065441600,1025
"Veal, rib, separable lean and fat, raw","Lamb, Veal, and Game Products",11.64197624000,1026
"Chicken, stewing, meat and skin, and giblets and neck, cooked, stewed","Poultry Products",11.62616773600,1027
"Beef, New Zealand, imported, flat, separable lean and fat, raw","Beef Products",11.62146992600,1028
"Pork, fresh, loin, center loin (chops), bone-in, separable lean and fat, cooked, pan-fried","Pork Products",11.60924460300,1029
"Mollusks, oyster, Pacific, cooked, moist heat","Finfish and Shellfish Products",11.59509141000,1030
"Tofu, firm, prepared with calcium sulfate and magnesium chloride (nigari)","Legumes and Legume Products",11.58974375200,1031
"Pork, fresh, loin, sirloin (roasts), bone-in, separable lean and fat, cooked, roasted","Pork Products",11.58260846400,1032
"Turnip greens, frozen, cooked, boiled, drained, with salt","Vegetables and Vegetable Products",11.55172426500,1033
"Turnip greens, frozen, cooked, boiled, drained, without salt","Vegetables and Vegetable Products",11.55172426500,1033
"Parsley, freeze-dried","Vegetables and Vegetable Products",11.54981581000,1034
"Cabbage, chinese (pak-choi), raw","Vegetables and Vegetable Products",11.53846155000,1035
"Vitasoy USA Organic Nasoya Sprouted, Tofu Plus Super Firm","Legumes and Legume Products",11.51304324800,1036
"Pokeberry shoots, (poke), cooked, boiled, drained, without salt","Vegetables and Vegetable Products",11.50000000000,1037
"Pokeberry shoots, (poke), cooked, boiled, drained, with salt","Vegetables and Vegetable Products",11.50000000000,1037
"Veal, leg (top round), separable lean and fat, cooked, pan-fried, breaded","Lamb, Veal, and Game Products",11.46638744900,1038
"Game meat, raccoon, cooked, roasted","Lamb, Veal, and Game Products",11.45098148000,1039
"Chicken, broilers or fryers, meat and skin and giblets and neck, roasted","Poultry Products",11.44444371200,1040
"Lamb, New Zealand, imported, leg chop/steak, bone-in, separable lean and fat, cooked, fast fried","Lamb, Veal, and Game Products",11.44339590600,1041
"Vitasoy USA Azumaya, Extra Firm Tofu","Legumes and Legume Products",11.44318145200,1042
"Veal, loin, separable lean and fat, cooked, roasted","Lamb, Veal, and Game Products",11.42857160000,1043
"Chicken, broilers or fryers, meat and skin, cooked, roasted","Poultry Products",11.42259300000,1044
"Pork, fresh, shoulder, (Boston butt), blade (steaks), separable lean only, cooked, braised","Pork Products",11.40343216500,1045
"Chicken, broilers or fryers, neck, meat only, raw","Poultry Products",11.39610303000,1046
"Pork, fresh, loin, whole, separable lean and fat, cooked, braised","Pork Products",11.39330430000,1047
"Veal, breast, point half, boneless, separable lean and fat, cooked, braised","Lamb, Veal, and Game Products",11.38306433400,1048
"Pork, fresh, loin, top loin (chops), boneless, separable lean and fat, with added solution, raw","Pork Products",11.37426858500,1049
"Veal, variety meats and by-products, pancreas, cooked, braised","Lamb, Veal, and Game Products",11.36718750000,1050
"Fish, herring, Atlantic, raw","Finfish and Shellfish Products",11.36708874400,1051
"Mushrooms, brown, italian, or crimini, raw","Vegetables and Vegetable Products",11.36363625000,1052
"Mushrooms, brown, italian, or crimini, exposed to ultraviolet light, raw","Vegetables and Vegetable Products",11.36363625000,1052
"Beef, ground, 90% lean meat / 10% fat, raw","Beef Products",11.36363600000,1053
"Vitasoy USA Azumaya, Firm Tofu","Legumes and Legume Products",11.35000000000,1054
"Fish, herring, Atlantic, cooked, dry heat","Finfish and Shellfish Products",11.34482672400,1055
"Pork, fresh, composite of trimmed retail cuts (loin and shoulder blade), separable lean and fat, raw","Pork Products",11.34463374400,1056
