food_name,food_category,labeled_protein_g_per_100g,limiting_ratio,usable_pct,true_usable_protein_g
"Lamb, New Zealand, imported, breast, separable lean only, raw","Lamb, Veal, and Game Products",18.310,1.305,100.0,18.31
"Veal, variety meats and by-products, spleen, raw","Lamb, Veal, and Game Products",18.300,NULL,NULL,NULL
"Lamb, New Zealand, imported, rack - partly frenched, separable lean and fat, raw","Lamb, Veal, and Game Products",18.120,1.306,100.0,18.12
"Lamb, New Zealand, imported, heart, raw","Lamb, Veal, and Game Products",18.090,1.305,100.0,18.09
"Lamb, New Zealand, imported, tongue - swiss cut, cooked, soaked and simmered","Lamb, Veal, and Game Products",17.510,1.306,100.0,17.51
"Veal, breast, whole, boneless, separable lean and fat, raw","Lamb, Veal, and Game Products",17.470,1.348,100.0,17.47
"Lamb, New Zealand, imported, neck chops, separable lean and fat, raw","Lamb, Veal, and Game Products",17.430,1.349,100.0,17.43
"Lamb, variety meats and by-products, spleen, raw","Lamb, Veal, and Game Products",17.200,1.446,100.0,17.20
"Veal, variety meats and by-products, tongue, raw","Lamb, Veal, and Game Products",17.180,1.176,100.0,17.18
"Veal, variety meats and by-products, heart, raw","Lamb, Veal, and Game Products",17.180,1.331,100.0,17.18
"Lamb, New Zealand, imported, square-cut shoulder chops, separable lean and fat, raw","Lamb, Veal, and Game Products",17.020,1.306,100.0,17.02
"Lamb, variety meats and by-products, brain, cooked, pan-fried","Lamb, Veal, and Game Products",16.970,1.221,100.0,16.97
"Lamb, Australian, imported, fresh, external fat, cooked","Lamb, Veal, and Game Products",16.900,1.149,100.0,16.90
"Lamb, New Zealand, imported, netted shoulder, rolled, boneless, separable lean and fat, raw","Lamb, Veal, and Game Products",16.900,1.306,100.0,16.90
"Lamb, New Zealand, imported, frozen, composite of trimmed retail cuts, separable lean and fat, raw","Lamb, Veal, and Game Products",16.740,1.318,100.0,16.74
"Lamb, variety meats and by-products, lungs, raw","Lamb, Veal, and Game Products",16.700,1.052,100.0,16.70
"Lamb, ground, raw","Lamb, Veal, and Game Products",16.560,1.318,100.0,16.56
"Lamb, New Zealand, imported, loin saddle, separable lean and fat, raw","Lamb, Veal, and Game Products",16.560,1.305,100.0,16.56
"Lamb, variety meats and by-products, heart, raw","Lamb, Veal, and Game Products",16.470,1.275,100.0,16.47
"Veal, variety meats and by-products, lungs, raw","Lamb, Veal, and Game Products",16.300,NULL,NULL,NULL
"Lamb, New Zealand, imported, flap, boneless, separable lean and fat, raw","Lamb, Veal, and Game Products",16.170,1.307,100.0,16.17
"Lamb, New Zealand, imported, square-cut shoulder, separable lean and fat, raw","Lamb, Veal, and Game Products",16.160,1.306,100.0,16.16
"Veal, variety meats and by-products, kidneys, raw","Lamb, Veal, and Game Products",15.760,1.355,100.0,15.76
"Lamb, variety meats and by-products, kidneys, raw","Lamb, Veal, and Game Products",15.740,1.272,100.0,15.74
"Lamb, variety meats and by-products, tongue, raw","Lamb, Veal, and Game Products",15.700,1.206,100.0,15.70
"Lamb, Australian, imported, fresh, seam fat, raw","Lamb, Veal, and Game Products",15.650,1.149,100.0,15.65
"Lamb, New Zealand, imported, loin chop, separable lean and fat, raw","Lamb, Veal, and Game Products",15.400,1.305,100.0,15.40
"Veal, external fat only, cooked","Lamb, Veal, and Game Products",15.280,1.349,100.0,15.28
"Lamb, New Zealand, imported, kidney, raw","Lamb, Veal, and Game Products",15.210,1.306,100.0,15.21
"Lamb, variety meats and by-products, mechanically separated, raw","Lamb, Veal, and Game Products",14.970,NULL,NULL,NULL
"Lamb, variety meats and by-products, pancreas, raw","Lamb, Veal, and Game Products",14.840,1.085,100.0,14.84
"Veal, variety meats and by-products, brain, cooked, pan-fried","Lamb, Veal, and Game Products",14.480,1.220,100.0,14.48
"Lamb, New Zealand, imported, tongue - swiss cut, raw","Lamb, Veal, and Game Products",14.270,NULL,NULL,NULL
"Lamb, New Zealand, imported, brains, cooked, soaked and fried","Lamb, Veal, and Game Products",14.030,1.305,100.0,14.03
"Lamb, Australian, imported, fresh, seam fat, cooked","Lamb, Veal, and Game Products",13.810,1.147,100.0,13.81
"Lamb, Australian, imported, fresh, external fat, raw","Lamb, Veal, and Game Products",12.590,1.149,100.0,12.59
"Lamb, variety meats and by-products, brain, cooked, braised","Lamb, Veal, and Game Products",12.550,1.222,100.0,12.55
"Veal, seam fat only, raw","Lamb, Veal, and Game Products",12.530,1.349,100.0,12.53
"Veal, variety meats and by-products, brain, cooked, braised","Lamb, Veal, and Game Products",11.480,1.220,100.0,11.48
"Lamb, New Zealand, imported, testes, raw","Lamb, Veal, and Game Products",11.400,1.305,100.0,11.40
"Lamb, New Zealand, imported, brains, raw","Lamb, Veal, and Game Products",11.330,1.306,100.0,11.33
"Veal, seam fat only, cooked","Lamb, Veal, and Game Products",11.160,1.349,100.0,11.16
"Lamb, New Zealand, imported, sweetbread, raw","Lamb, Veal, and Game Products",11.000,1.305,100.0,11.00
"Lamb, variety meats and by-products, brain, raw","Lamb, Veal, and Game Products",10.400,1.220,100.0,10.40
"Veal, variety meats and by-products, brain, raw","Lamb, Veal, and Game Products",10.320,1.220,100.0,10.32
"Lamb, New Zealand, imported, frozen, composite of trimmed retail cuts, separable fat, cooked","Lamb, Veal, and Game Products",9.720,1.317,100.0,9.72
"Lamb, Australian, imported, fresh, separable fat, cooked","Lamb, Veal, and Game Products",9.420,1.317,100.0,9.42
"Veal, composite of trimmed retail cuts, separable fat, cooked","Lamb, Veal, and Game Products",9.420,1.349,100.0,9.42
"Veal, breast, separable fat, cooked","Lamb, Veal, and Game Products",9.400,1.347,100.0,9.40
"Veal, external fat only, raw","Lamb, Veal, and Game Products",8.850,1.348,100.0,8.85
"Lamb, New Zealand, imported, Intermuscular fat, cooked","Lamb, Veal, and Game Products",8.530,1.308,100.0,8.53
"Lamb, New Zealand, imported, frozen, composite of trimmed retail cuts, separable fat, raw","Lamb, Veal, and Game Products",6.920,1.318,100.0,6.92
"Lamb, Australian, imported, fresh, separable fat, raw","Lamb, Veal, and Game Products",6.270,1.316,100.0,6.27
"Veal, composite of trimmed retail cuts, separable fat, raw","Lamb, Veal, and Game Products",6.020,1.349,100.0,6.02
"Lamb, New Zealand, imported, subcutaneous fat, cooked","Lamb, Veal, and Game Products",5.240,1.307,100.0,5.24
"Lamb, New Zealand, imported, Intermuscular fat, raw","Lamb, Veal, and Game Products",4.630,1.307,100.0,4.63
"Lamb, New Zealand, imported, subcutaneous fat, raw","Lamb, Veal, and Game Products",3.870,1.305,100.0,3.87
"Soy protein isolate","Legumes and Legume Products",88.320,1.120,100.0,88.32
"Soy protein isolate, potassium type","Legumes and Legume Products",88.320,1.120,100.0,88.32
"Soy protein concentrate, produced by acid wash","Legumes and Legume Products",63.630,1.214,100.0,63.63
"Soy protein concentrate, produced by alcohol extraction","Legumes and Legume Products",63.630,1.214,100.0,63.63
"Tofu, dried-frozen (koyadofu)","Legumes and Legume Products",52.470,1.105,100.0,52.47
"Tofu, dried-frozen (koyadofu), prepared with calcium sulfate","Legumes and Legume Products",52.430,1.106,100.0,52.43
"Peanut flour, defatted","Legumes and Legume Products",52.200,0.798,79.8,41.64
"Soy flour, defatted","Legumes and Legume Products",51.460,1.169,100.0,51.46
"Soy meal, defatted, raw","Legumes and Legume Products",49.200,1.169,100.0,49.20
"Soybeans, mature seeds, dry roasted","Legumes and Legume Products",43.320,1.170,100.0,43.32
"Meat extender","Legumes and Legume Products",41.710,1.250,100.0,41.71
"Soybeans, mature seeds, roasted, no salt added","Legumes and Legume Products",38.550,1.169,100.0,38.55
"Soybeans, mature seeds, roasted, salted","Legumes and Legume Products",38.550,1.169,100.0,38.55
"Soy flour, full-fat, roasted","Legumes and Legume Products",38.090,1.169,100.0,38.09
"Soy flour, full-fat, raw","Legumes and Legume Products",37.810,1.169,100.0,37.81
"Soybeans, mature seeds, raw","Legumes and Legume Products",36.490,1.426,100.0,36.49
"Lupins, mature seeds, raw","Legumes and Legume Products",36.170,0.881,88.1,31.86
"Peanut flour, low fat","Legumes and Legume Products",33.800,0.798,79.8,26.96
"Winged beans, mature seeds, raw","Legumes and Legume Products",29.650,1.323,100.0,29.65
"Peanuts, all types, oil-roasted, with salt","Legumes and Legume Products",28.030,0.749,74.9,21.00
"Peanuts, all types, oil-roasted, without salt","Legumes and Legume Products",28.030,0.749,74.9,21.00
"Peanuts, spanish, oil-roasted, without salt","Legumes and Legume Products",28.010,0.797,79.7,22.33
"Peanuts, spanish, oil-roasted, with salt","Legumes and Legume Products",28.010,0.797,79.7,22.33
"Peanuts, valencia, oil-roasted, with salt","Legumes and Legume Products",27.040,0.798,79.8,21.58
"Peanuts, valencia, oil-roasted, without salt","Legumes and Legume Products",27.040,0.798,79.8,21.58
"Peanuts, spanish, raw","Legumes and Legume Products",26.150,0.798,79.8,20.87
"Broadbeans (fava beans), mature seeds, raw","Legumes and Legume Products",26.120,0.952,95.2,24.86
"Peanuts, virginia, oil-roasted, without salt","Legumes and Legume Products",25.870,0.798,79.8,20.64
"Peanuts, virginia, oil-roasted, with salt","Legumes and Legume Products",25.870,0.798,79.8,20.64
"Peanuts, all types, raw","Legumes and Legume Products",25.800,0.798,79.8,20.58
Papad,"Legumes and Legume Products",25.560,1.083,100.0,25.56
"Beans, kidney, royal red, mature seeds, raw","Legumes and Legume Products",25.330,1.179,100.0,25.33
"Mungo beans, mature seeds, raw","Legumes and Legume Products",25.210,1.084,100.0,25.21
"Peanuts, virginia, raw","Legumes and Legume Products",25.190,0.797,79.7,20.09
"Peanuts, valencia, raw","Legumes and Legume Products",25.090,0.798,79.8,20.02
"Lentils, raw","Legumes and Legume Products",24.630,0.982,98.2,24.18
"Beans, kidney, california red, mature seeds, raw","Legumes and Legume Products",24.370,1.179,100.0,24.37
"Peanuts, all types, dry-roasted, without salt","Legumes and Legume Products",24.350,0.776,77.6,18.89
"Peanuts, all types, dry-roasted, with salt","Legumes and Legume Products",24.350,0.776,77.6,18.89
"Yardlong beans, mature seeds, raw","Legumes and Legume Products",24.330,1.149,100.0,24.33
"Peanut butter, chunk style, with salt","Legumes and Legume Products",24.060,0.620,62.0,14.91
"Peanut butter, chunk style, without salt","Legumes and Legume Products",24.060,0.620,62.0,14.91
"Lentils, pink or red, raw","Legumes and Legume Products",23.910,1.025,100.0,23.91
"Hyacinth beans, mature seeds, raw","Legumes and Legume Products",23.900,0.894,89.4,21.36
"Mung beans, mature seeds, raw","Legumes and Legume Products",23.860,0.945,94.5,22.55
"Cowpeas, catjang, mature seeds, raw","Legumes and Legume Products",23.850,1.149,100.0,23.85
"Beans, kidney, all types, mature seeds, raw","Legumes and Legume Products",23.580,1.178,100.0,23.58
"Cowpeas, common (blackeyes, crowder, southern), mature seeds, raw","Legumes and Legume Products",23.520,1.150,100.0,23.52
"Beans, white, mature seeds, raw","Legumes and Legume Products",23.360,1.177,100.0,23.36
"Peas, green, split, mature seeds, raw","Legumes and Legume Products",23.120,0.920,92.0,21.27
"Beans, cranberry (roman), mature seeds, raw","Legumes and Legume Products",23.030,1.178,100.0,23.03
"Mothbeans, mature seeds, raw","Legumes and Legume Products",22.940,NULL,NULL,NULL
"Beans, kidney, red, mature seeds, raw","Legumes and Legume Products",22.530,1.178,100.0,22.53
"Beans, navy, mature seeds, raw","Legumes and Legume Products",22.330,0.936,93.6,20.91
"Peanut butter, smooth style, with salt (Includes foods for USDA's Food Distribution Program)","Legumes and Legume Products",22.210,0.681,68.1,15.13
"Peanut butter, smooth style, without salt","Legumes and Legume Products",22.210,0.681,68.1,15.13
"Beans, yellow, mature seeds, raw","Legumes and Legume Products",22.000,1.178,100.0,22.00
"Peanut Butter, smooth (Includes foods for USDA's Food Distribution Program)","Legumes and Legume Products",21.930,0.681,68.1,14.93
"Beans, great northern, mature seeds, raw (Includes foods for USDA's Food Distribution Program)","Legumes and Legume Products",21.860,1.179,100.0,21.86
"Pigeon peas (red gram), mature seeds, raw","Legumes and Legume Products",21.700,1.033,100.0,21.70
"Beans, black, mature seeds, raw","Legumes and Legume Products",21.600,1.178,100.0,21.60
"Lima beans, large, mature seeds, raw","Legumes and Legume Products",21.460,1.076,100.0,21.46
"Beans, pinto, mature seeds, raw (Includes foods for USDA's Food Distribution Program)","Legumes and Legume Products",21.420,0.946,94.6,20.27
"Beans, black turtle, mature seeds, raw","Legumes and Legume Products",21.250,1.179,100.0,21.25
"Beans, small white, mature seeds, raw","Legumes and Legume Products",21.110,1.178,100.0,21.11
"Beans, pink, mature seeds, raw","Legumes and Legume Products",20.960,1.178,100.0,20.96
"Lima beans, thin seeded (baby), mature seeds, raw","Legumes and Legume Products",20.620,1.078,100.0,20.62
"Chickpeas (garbanzo beans, bengal gram), mature seeds, raw","Legumes and Legume Products",20.470,1.084,100.0,20.47
Tempeh,"Legumes and Legume Products",20.290,0.824,82.4,16.73
"Sausage, meatless","Legumes and Legume Products",20.280,1.251,100.0,20.28
"Beans, adzuki, mature seeds, raw","Legumes and Legume Products",19.870,0.901,90.1,17.91
Natto,"Legumes and Legume Products",19.400,1.003,100.0,19.40
"Tofu, fried, prepared with calcium sulfate","Legumes and Legume Products",18.820,0.705,70.5,13.27
"Tofu, fried","Legumes and Legume Products",18.820,1.106,100.0,18.82
"Beans, french, mature seeds, raw","Legumes and Legume Products",18.810,1.179,100.0,18.81
"Soybeans, mature seeds, cooked, boiled, with salt","Legumes and Legume Products",18.210,1.170,100.0,18.21
"Soybeans, mature cooked, boiled, without salt","Legumes and Legume Products",18.210,1.170,100.0,18.21
"Tofu, raw, firm, prepared with calcium sulfate","Legumes and Legume Products",17.270,0.705,70.5,12.18
"Veggie burgers or soyburgers, unprepared","Legumes and Legume Products",15.700,1.421,100.0,15.70
"Lupins, mature seeds, cooked, boiled, with salt","Legumes and Legume Products",15.570,0.882,88.2,13.73
"Lupins, mature seeds, cooked, boiled, without salt","Legumes and Legume Products",15.570,0.882,88.2,13.73
"Peanuts, all types, cooked, boiled, with salt","Legumes and Legume Products",13.500,0.798,79.8,10.78
"Falafel, home-prepared","Legumes and Legume Products",13.310,1.083,100.0,13.31
Miso,"Legumes and Legume Products",12.790,0.458,45.8,5.86
"Tofu, hard, prepared with nigari","Legumes and Legume Products",12.680,0.771,77.1,9.77
"Bacon, meatless","Legumes and Legume Products",11.690,1.252,100.0,11.69
"Winged beans, mature seeds, cooked, boiled, with salt","Legumes and Legume Products",10.620,1.128,100.0,10.62
"Winged beans, mature seeds, cooked, boiled, without salt","Legumes and Legume Products",10.620,1.128,100.0,10.62
"Soy sauce made from soy (tamari)","Legumes and Legume Products",10.510,1.185,100.0,10.51
"Tofu, extra firm, prepared with nigari","Legumes and Legume Products",9.980,0.706,70.6,7.05
"Beans, white, mature seeds, cooked, boiled, with salt","Legumes and Legume Products",9.730,1.177,100.0,9.73
"Beans, white, mature seeds, cooked, boiled, without salt","Legumes and Legume Products",9.730,1.177,100.0,9.73
"Beans, kidney, royal red, mature seeds, cooked, boiled, without salt","Legumes and Legume Products",9.490,1.178,100.0,9.49
"Beans, kidney, royal red, mature seeds, cooked, boiled with salt","Legumes and Legume Products",9.490,1.178,100.0,9.49
"Beans, cranberry (roman), mature seeds, cooked, boiled, with salt","Legumes and Legume Products",9.340,1.178,100.0,9.34
"Beans, cranberry (roman), mature seeds, cooked, boiled, without salt","Legumes and Legume Products",9.340,1.178,100.0,9.34
"Beans, yellow, mature seeds, cooked, boiled, with salt","Legumes and Legume Products",9.160,1.181,100.0,9.16
"Beans, yellow, mature seeds, cooked, boiled, without salt","Legumes and Legume Products",9.160,1.181,100.0,9.16
"Beans, kidney, california red, mature seeds, cooked, boiled, without salt","Legumes and Legume Products",9.130,1.175,100.0,9.13
"Beans, kidney, california red, mature seeds, cooked, boiled, with salt","Legumes and Legume Products",9.130,1.175,100.0,9.13
"Beans, pink, mature seeds, cooked, boiled, without salt","Legumes and Legume Products",9.060,1.179,100.0,9.06
"Beans, pink, mature seeds, cooked, boiled, with salt","Legumes and Legume Products",9.060,1.179,100.0,9.06
"Soy sauce made from soy and wheat (shoyu), low sodium","Legumes and Legume Products",9.050,0.000,0.0,0.00
